page	time	date
Cannabis (drug)	19:57	09/03/2006
Cannabis (drug)	19:55	09/03/2006
Cannabis (drug)	19:50	09/03/2006
Cannabis (drug)	19:50	09/03/2006
Cannabis (drug)	19:44	09/03/2006
Cannabis (drug)	19:43	09/03/2006
Cannabis (drug)	19:41	09/03/2006
Cannabis (drug)	19:37	09/03/2006
Cannabis (drug)	19:36	09/03/2006
Cannabis (drug)	19:36	09/03/2006
Cannabis (drug)	19:35	09/03/2006
Cannabis (drug)	19:32	09/03/2006
Cannabis (drug)	19:30	09/03/2006
Cannabis (drug)	19:30	09/03/2006
Cannabis (drug)	19:29	09/03/2006
Cannabis (drug)	19:27	09/03/2006
Cannabis (drug)	19:25	09/03/2006
Cannabis (drug)	19:25	09/03/2006
Cannabis (drug)	19:23	09/03/2006
Cannabis (drug)	19:23	09/03/2006
Cannabis (drug)	19:23	09/03/2006
Cannabis (drug)	19:18	09/03/2006
Cannabis (drug)	18:19	09/03/2006
Cannabis (drug)	18:17	09/03/2006
Cannabis (drug)	18:04	09/03/2006
Cannabis (drug)	18:02	09/03/2006
Cannabis (drug)	05:24	09/03/2006
Cannabis (drug)	05:18	09/03/2006
Cannabis (drug)	05:12	09/03/2006
Cannabis (drug)	05:10	09/03/2006
Cannabis (drug)	04:56	09/03/2006
Cannabis (drug)	04:43	09/03/2006
Cannabis (drug)	04:14	09/03/2006
Cannabis (drug)	04:14	09/03/2006
Cannabis (drug)	04:13	09/03/2006
Cannabis (drug)	02:34	09/03/2006
Cannabis (drug)	02:34	09/03/2006
Cannabis (drug)	02:33	09/03/2006
Cannabis (drug)	02:32	09/03/2006
Cannabis (drug)	01:12	09/03/2006
Cannabis (drug)	23:56	08/03/2006
Cannabis (drug)	20:02	08/03/2006
Cannabis (drug)	20:01	08/03/2006
Cannabis (drug)	20:00	08/03/2006
Cannabis (drug)	19:57	08/03/2006
Cannabis (drug)	19:35	08/03/2006
Cannabis (drug)	18:51	08/03/2006
Cannabis (drug)	18:49	08/03/2006
Cannabis (drug)	17:14	08/03/2006
Cannabis (drug)	17:13	08/03/2006
Cannabis (drug)	15:26	08/03/2006
Cannabis (drug)	15:00	08/03/2006
Cannabis (drug)	04:41	08/03/2006
Cannabis (drug)	04:26	08/03/2006
Cannabis (drug)	03:18	08/03/2006
Cannabis (drug)	03:18	08/03/2006
Cannabis (drug)	02:56	08/03/2006
Cannabis (drug)	02:56	08/03/2006
Cannabis (drug)	22:05	07/03/2006
Cannabis (drug)	22:04	07/03/2006
Cannabis (drug)	18:17	07/03/2006
Cannabis (drug)	18:17	07/03/2006
Cannabis (drug)	15:28	07/03/2006
Cannabis (drug)	15:27	07/03/2006
Cannabis (drug)	15:22	07/03/2006
Cannabis (drug)	15:21	07/03/2006
Cannabis (drug)	15:21	07/03/2006
Cannabis (drug)	11:17	07/03/2006
Cannabis (drug)	11:17	07/03/2006
Cannabis (drug)	05:31	07/03/2006
Cannabis (drug)	05:30	07/03/2006
Cannabis (drug)	05:27	07/03/2006
Cannabis (drug)	05:27	07/03/2006
Cannabis (drug)	01:38	07/03/2006
Cannabis (drug)	01:38	07/03/2006
Cannabis (drug)	01:14	07/03/2006
Cannabis (drug)	21:43	06/03/2006
Cannabis (drug)	21:38	06/03/2006
Cannabis (drug)	21:36	06/03/2006
Cannabis (drug)	21:34	06/03/2006
Cannabis (drug)	20:03	06/03/2006
Cannabis (drug)	20:02	06/03/2006
Cannabis (drug)	19:06	06/03/2006
Cannabis (drug)	17:34	06/03/2006
Cannabis (drug)	17:33	06/03/2006
Cannabis (drug)	16:37	06/03/2006
Cannabis (drug)	16:33	06/03/2006
Cannabis (drug)	16:31	06/03/2006
Cannabis (drug)	16:25	06/03/2006
Cannabis (drug)	12:02	06/03/2006
Cannabis (drug)	12:01	06/03/2006
Cannabis (drug)	04:17	06/03/2006
Cannabis (drug)	04:04	06/03/2006
Cannabis (drug)	04:03	06/03/2006
Cannabis (drug)	04:01	06/03/2006
Cannabis (drug)	03:57	06/03/2006
Cannabis (drug)	01:53	06/03/2006
Cannabis (drug)	01:53	06/03/2006
Cannabis (drug)	23:46	05/03/2006
Cannabis (drug)	18:40	05/03/2006
Cannabis (drug)	18:40	05/03/2006
Cannabis (drug)	05:44	05/03/2006
Cannabis (drug)	05:40	05/03/2006
Cannabis (drug)	00:46	05/03/2006
Cannabis (drug)	00:44	05/03/2006
Cannabis (drug)	18:29	04/03/2006
Cannabis (drug)	16:03	04/03/2006
Cannabis (drug)	15:52	04/03/2006
Cannabis (drug)	08:13	04/03/2006
Cannabis (drug)	08:12	04/03/2006
Cannabis (drug)	03:55	04/03/2006
Cannabis (drug)	03:54	04/03/2006
Cannabis (drug)	03:54	04/03/2006
Cannabis (drug)	03:54	04/03/2006
Cannabis (drug)	13:04	03/03/2006
Cannabis (drug)	06:39	03/03/2006
Cannabis (drug)	05:24	03/03/2006
Cannabis (drug)	03:09	03/03/2006
Cannabis (drug)	02:43	03/03/2006
Cannabis (drug)	02:39	03/03/2006
Cannabis (drug)	02:38	03/03/2006
Cannabis (drug)	02:38	03/03/2006
Cannabis (drug)	02:29	03/03/2006
Cannabis (drug)	02:23	03/03/2006
Cannabis (drug)	02:23	03/03/2006
Cannabis (drug)	02:22	03/03/2006
Cannabis (drug)	02:05	03/03/2006
Cannabis (drug)	23:15	01/03/2006
Cannabis (drug)	22:10	01/03/2006
Cannabis (drug)	20:39	01/03/2006
Cannabis (drug)	20:26	28/02/2006
Cannabis (drug)	20:17	28/02/2006
Cannabis (drug)	20:15	28/02/2006
Cannabis (drug)	19:58	28/02/2006
Cannabis (drug)	17:48	28/02/2006
Cannabis (drug)	14:28	28/02/2006
Cannabis (drug)	14:09	28/02/2006
Cannabis (drug)	13:46	28/02/2006
Cannabis (drug)	13:41	28/02/2006
Cannabis (drug)	13:27	28/02/2006
Cannabis (drug)	07:44	28/02/2006
Cannabis (drug)	04:54	28/02/2006
Cannabis (drug)	04:52	28/02/2006
Cannabis (drug)	04:50	28/02/2006
Cannabis (drug)	01:06	28/02/2006
Cannabis (drug)	23:40	27/02/2006
Cannabis (drug)	23:18	27/02/2006
Cannabis (drug)	23:17	27/02/2006
Cannabis (drug)	21:11	27/02/2006
Cannabis (drug)	21:08	27/02/2006
Cannabis (drug)	21:06	27/02/2006
Cannabis (drug)	15:31	27/02/2006
Cannabis (drug)	05:29	27/02/2006
Cannabis (drug)	05:28	27/02/2006
Cannabis (drug)	05:28	27/02/2006
Cannabis (drug)	01:11	27/02/2006
Cannabis (drug)	01:09	27/02/2006
Cannabis (drug)	00:47	27/02/2006
Cannabis (drug)	20:43	26/02/2006
Cannabis (drug)	20:05	26/02/2006
Cannabis (drug)	20:03	26/02/2006
Cannabis (drug)	19:46	26/02/2006
Cannabis (drug)	19:43	26/02/2006
Cannabis (drug)	19:24	26/02/2006
Cannabis (drug)	19:11	26/02/2006
Cannabis (drug)	19:10	26/02/2006
Cannabis (drug)	18:20	26/02/2006
Cannabis (drug)	18:11	26/02/2006
Cannabis (drug)	17:51	26/02/2006
Cannabis (drug)	17:29	26/02/2006
Cannabis (drug)	17:26	26/02/2006
Cannabis (drug)	17:22	26/02/2006
Cannabis (drug)	15:16	26/02/2006
Cannabis (drug)	14:57	26/02/2006
Cannabis (drug)	14:53	26/02/2006
Cannabis (drug)	14:52	26/02/2006
Cannabis (drug)	13:48	26/02/2006
Cannabis (drug)	13:43	26/02/2006
Cannabis (drug)	09:01	26/02/2006
Cannabis (drug)	09:00	26/02/2006
Cannabis (drug)	08:59	26/02/2006
Cannabis (drug)	08:54	26/02/2006
Cannabis (drug)	08:11	26/02/2006
Cannabis (drug)	07:12	26/02/2006
Cannabis (drug)	07:11	26/02/2006
Cannabis (drug)	05:13	26/02/2006
Cannabis (drug)	23:35	25/02/2006
Cannabis (drug)	23:34	25/02/2006
Cannabis (drug)	23:34	25/02/2006
Cannabis (drug)	20:13	25/02/2006
Cannabis (drug)	20:12	25/02/2006
Cannabis (drug)	20:11	25/02/2006
Cannabis (drug)	20:10	25/02/2006
Cannabis (drug)	06:57	25/02/2006
Cannabis (drug)	02:59	25/02/2006
Cannabis (drug)	22:57	24/02/2006
Cannabis (drug)	22:56	24/02/2006
Cannabis (drug)	22:11	24/02/2006
Cannabis (drug)	21:16	24/02/2006
Cannabis (drug)	21:16	24/02/2006
Cannabis (drug)	17:54	24/02/2006
Cannabis (drug)	17:47	24/02/2006
Cannabis (drug)	16:58	24/02/2006
Cannabis (drug)	16:56	24/02/2006
Cannabis (drug)	16:54	24/02/2006
Cannabis (drug)	16:39	24/02/2006
Cannabis (drug)	16:39	24/02/2006
Cannabis (drug)	11:46	24/02/2006
Cannabis (drug)	06:23	24/02/2006
Cannabis (drug)	06:03	24/02/2006
Cannabis (drug)	05:29	24/02/2006
Cannabis (drug)	05:28	24/02/2006
Cannabis (drug)	02:36	24/02/2006
Cannabis (drug)	21:54	23/02/2006
Cannabis (drug)	21:22	23/02/2006
Cannabis (drug)	20:03	23/02/2006
Cannabis (drug)	20:02	23/02/2006
Cannabis (drug)	17:11	23/02/2006
Cannabis (drug)	17:11	23/02/2006
Cannabis (drug)	17:07	23/02/2006
Cannabis (drug)	15:40	23/02/2006
Cannabis (drug)	15:01	23/02/2006
Cannabis (drug)	06:59	23/02/2006
Cannabis (drug)	06:58	23/02/2006
Cannabis (drug)	05:08	23/02/2006
Cannabis (drug)	05:03	23/02/2006
Cannabis (drug)	01:36	23/02/2006
Cannabis (drug)	01:35	23/02/2006
Cannabis (drug)	00:37	23/02/2006
Cannabis (drug)	00:35	23/02/2006
Cannabis (drug)	00:23	23/02/2006
Cannabis (drug)	00:20	23/02/2006
Cannabis (drug)	00:07	23/02/2006
Cannabis (drug)	00:04	23/02/2006
Cannabis (drug)	00:01	23/02/2006
Cannabis (drug)	00:00	23/02/2006
Cannabis (drug)	23:23	22/02/2006
Cannabis (drug)	18:50	22/02/2006
Cannabis (drug)	18:45	22/02/2006
Cannabis (drug)	08:33	22/02/2006
Cannabis (drug)	06:11	22/02/2006
Cannabis (drug)	19:10	21/02/2006
Cannabis (drug)	19:10	21/02/2006
Cannabis (drug)	07:34	21/02/2006
Cannabis (drug)	06:25	21/02/2006
Cannabis (drug)	06:23	21/02/2006
Cannabis (drug)	04:45	21/02/2006
Cannabis (drug)	03:00	21/02/2006
Cannabis (drug)	02:59	21/02/2006
Cannabis (drug)	01:06	21/02/2006
Cannabis (drug)	00:48	21/02/2006
Cannabis (drug)	10:33	20/02/2006
Cannabis (drug)	07:35	20/02/2006
Cannabis (drug)	06:49	20/02/2006
Cannabis (drug)	06:49	20/02/2006
Cannabis (drug)	06:48	20/02/2006
Cannabis (drug)	06:47	20/02/2006
Cannabis (drug)	04:49	20/02/2006
Cannabis (drug)	04:13	20/02/2006
Cannabis (drug)	03:53	20/02/2006
Cannabis (drug)	03:52	20/02/2006
Cannabis (drug)	01:40	20/02/2006
Cannabis (drug)	00:49	20/02/2006
Cannabis (drug)	00:48	20/02/2006
Cannabis (drug)	00:39	20/02/2006
Cannabis (drug)	00:03	20/02/2006
Cannabis (drug)	23:53	19/02/2006
Cannabis (drug)	23:50	19/02/2006
Cannabis (drug)	23:50	19/02/2006
Cannabis (drug)	23:47	19/02/2006
Cannabis (drug)	23:44	19/02/2006
Cannabis (drug)	20:58	19/02/2006
Cannabis (drug)	19:39	19/02/2006
Cannabis (drug)	19:34	19/02/2006
Cannabis (drug)	02:25	19/02/2006
Cannabis (drug)	02:19	19/02/2006
Cannabis (drug)	02:14	19/02/2006
Cannabis (drug)	02:13	19/02/2006
Cannabis (drug)	21:46	18/02/2006
Cannabis (drug)	18:49	18/02/2006
Cannabis (drug)	18:47	18/02/2006
Cannabis (drug)	16:17	18/02/2006
Cannabis (drug)	13:24	18/02/2006
Cannabis (drug)	06:21	18/02/2006
Cannabis (drug)	03:52	18/02/2006
Cannabis (drug)	03:51	18/02/2006
Cannabis (drug)	03:49	18/02/2006
Cannabis (drug)	03:46	18/02/2006
Cannabis (drug)	03:45	18/02/2006
Cannabis (drug)	03:34	18/02/2006
Cannabis (drug)	03:11	18/02/2006
Cannabis (drug)	03:09	18/02/2006
Cannabis (drug)	02:49	18/02/2006
Cannabis (drug)	02:25	18/02/2006
Cannabis (drug)	17:17	17/02/2006
Cannabis (drug)	12:24	17/02/2006
Cannabis (drug)	11:51	17/02/2006
Cannabis (drug)	11:51	17/02/2006
Cannabis (drug)	11:47	17/02/2006
Cannabis (drug)	10:02	17/02/2006
Cannabis (drug)	09:44	17/02/2006
Cannabis (drug)	09:28	17/02/2006
Cannabis (drug)	09:07	17/02/2006
Cannabis (drug)	08:41	17/02/2006
Cannabis (drug)	06:32	17/02/2006
Cannabis (drug)	06:31	17/02/2006
Cannabis (drug)	06:27	17/02/2006
Cannabis (drug)	16:16	16/02/2006
Cannabis (drug)	16:15	16/02/2006
Cannabis (drug)	14:35	16/02/2006
Cannabis (drug)	14:22	16/02/2006
Cannabis (drug)	13:09	16/02/2006
Cannabis (drug)	13:06	16/02/2006
Cannabis (drug)	07:08	16/02/2006
Cannabis (drug)	05:23	16/02/2006
Cannabis (drug)	03:39	16/02/2006
Cannabis (drug)	03:38	16/02/2006
Cannabis (drug)	03:21	16/02/2006
Cannabis (drug)	02:52	16/02/2006
Cannabis (drug)	23:04	15/02/2006
Cannabis (drug)	22:50	15/02/2006
Cannabis (drug)	22:35	15/02/2006
Cannabis (drug)	21:23	15/02/2006
Cannabis (drug)	21:23	15/02/2006
Cannabis (drug)	18:47	15/02/2006
Cannabis (drug)	18:46	15/02/2006
Cannabis (drug)	16:38	15/02/2006
Cannabis (drug)	16:27	15/02/2006
Cannabis (drug)	15:00	15/02/2006
Cannabis (drug)	21:50	14/02/2006
Cannabis (drug)	21:48	14/02/2006
Cannabis (drug)	20:20	14/02/2006
Cannabis (drug)	18:43	14/02/2006
Cannabis (drug)	18:34	14/02/2006
Cannabis (drug)	15:09	14/02/2006
Cannabis (drug)	15:06	14/02/2006
Cannabis (drug)	15:04	14/02/2006
Cannabis (drug)	15:04	14/02/2006
Cannabis (drug)	14:57	14/02/2006
Cannabis (drug)	14:47	14/02/2006
Cannabis (drug)	14:15	14/02/2006
Cannabis (drug)	14:11	14/02/2006
Cannabis (drug)	13:08	14/02/2006
Cannabis (drug)	12:56	14/02/2006
Cannabis (drug)	12:54	14/02/2006
Cannabis (drug)	12:47	14/02/2006
Cannabis (drug)	12:46	14/02/2006
Cannabis (drug)	12:44	14/02/2006
Cannabis (drug)	12:33	14/02/2006
Cannabis (drug)	12:24	14/02/2006
Cannabis (drug)	09:31	14/02/2006
Cannabis (drug)	04:04	14/02/2006
Cannabis (drug)	04:02	14/02/2006
Cannabis (drug)	21:51	13/02/2006
Cannabis (drug)	21:42	13/02/2006
Cannabis (drug)	10:22	13/02/2006
Cannabis (drug)	09:32	13/02/2006
Cannabis (drug)	07:43	13/02/2006
Cannabis (drug)	05:31	13/02/2006
Cannabis (drug)	04:30	13/02/2006
Cannabis (drug)	03:09	13/02/2006
Cannabis (drug)	02:11	13/02/2006
Cannabis (drug)	22:51	12/02/2006
Cannabis (drug)	14:10	12/02/2006
Cannabis (drug)	02:35	12/02/2006
Cannabis (drug)	19:14	11/02/2006
Cannabis (drug)	18:53	11/02/2006
Cannabis (drug)	08:44	11/02/2006
Cannabis (drug)	02:25	11/02/2006
Cannabis (drug)	02:23	11/02/2006
Cannabis (drug)	23:21	10/02/2006
Cannabis (drug)	23:21	10/02/2006
Cannabis (drug)	23:17	10/02/2006
Cannabis (drug)	23:16	10/02/2006
Cannabis (drug)	21:35	10/02/2006
Cannabis (drug)	21:27	10/02/2006
Cannabis (drug)	21:25	10/02/2006
Cannabis (drug)	20:13	10/02/2006
Cannabis (drug)	20:12	10/02/2006
Cannabis (drug)	20:09	10/02/2006
Cannabis (drug)	20:08	10/02/2006
Cannabis (drug)	20:04	10/02/2006
Cannabis (drug)	19:58	10/02/2006
Cannabis (drug)	19:42	10/02/2006
Cannabis (drug)	19:41	10/02/2006
Cannabis (drug)	04:57	10/02/2006
Cannabis (drug)	04:56	10/02/2006
Cannabis (drug)	00:31	10/02/2006
Cannabis (drug)	00:31	10/02/2006
Cannabis (drug)	22:16	09/02/2006
Cannabis (drug)	22:15	09/02/2006
Cannabis (drug)	20:12	09/02/2006
Cannabis (drug)	20:03	09/02/2006
Cannabis (drug)	15:32	09/02/2006
Cannabis (drug)	13:29	09/02/2006
Cannabis (drug)	07:11	09/02/2006
Cannabis (drug)	06:44	09/02/2006
Cannabis (drug)	03:20	09/02/2006
Cannabis (drug)	03:16	09/02/2006
Cannabis (drug)	01:23	09/02/2006
Cannabis (drug)	00:56	09/02/2006
Cannabis (drug)	00:55	09/02/2006
Cannabis (drug)	22:55	08/02/2006
Cannabis (drug)	22:54	08/02/2006
Cannabis (drug)	22:30	08/02/2006
Cannabis (drug)	22:29	08/02/2006
Cannabis (drug)	20:52	08/02/2006
Cannabis (drug)	20:50	08/02/2006
Cannabis (drug)	08:03	08/02/2006
Cannabis (drug)	07:35	08/02/2006
Cannabis (drug)	07:21	08/02/2006
Cannabis (drug)	00:54	08/02/2006
Cannabis (drug)	00:53	08/02/2006
Cannabis (drug)	00:31	08/02/2006
Cannabis (drug)	00:28	08/02/2006
Cannabis (drug)	23:38	07/02/2006
Cannabis (drug)	23:36	07/02/2006
Cannabis (drug)	22:18	07/02/2006
Cannabis (drug)	13:18	07/02/2006
Cannabis (drug)	09:04	07/02/2006
Cannabis (drug)	08:42	07/02/2006
Cannabis (drug)	05:24	07/02/2006
Cannabis (drug)	04:14	07/02/2006
Cannabis (drug)	04:14	07/02/2006
Cannabis (drug)	03:40	07/02/2006
Cannabis (drug)	03:21	07/02/2006
Cannabis (drug)	03:20	07/02/2006
Cannabis (drug)	03:19	07/02/2006
Cannabis (drug)	03:18	07/02/2006
Cannabis (drug)	19:50	06/02/2006
Cannabis (drug)	19:48	06/02/2006
Cannabis (drug)	19:40	06/02/2006
Cannabis (drug)	19:38	06/02/2006
Cannabis (drug)	19:36	06/02/2006
Cannabis (drug)	19:34	06/02/2006
Cannabis (drug)	01:05	06/02/2006
Cannabis (drug)	01:02	06/02/2006
Cannabis (drug)	23:13	05/02/2006
Cannabis (drug)	23:29	04/02/2006
Cannabis (drug)	23:29	04/02/2006
Cannabis (drug)	23:28	04/02/2006
Cannabis (drug)	23:27	04/02/2006
Cannabis (drug)	19:22	04/02/2006
Cannabis (drug)	19:20	04/02/2006
Cannabis (drug)	07:48	04/02/2006
Cannabis (drug)	23:59	03/02/2006
Cannabis (drug)	23:58	03/02/2006
Cannabis (drug)	23:51	03/02/2006
Cannabis (drug)	16:13	03/02/2006
Cannabis (drug)	16:02	03/02/2006
Cannabis (drug)	15:59	03/02/2006
Cannabis (drug)	15:26	03/02/2006
Cannabis (drug)	15:24	03/02/2006
Cannabis (drug)	15:10	03/02/2006
Cannabis (drug)	15:07	03/02/2006
Cannabis (drug)	15:05	03/02/2006
Cannabis (drug)	15:04	03/02/2006
Cannabis (drug)	15:03	03/02/2006
Cannabis (drug)	14:35	03/02/2006
Cannabis (drug)	14:33	03/02/2006
Cannabis (drug)	14:32	03/02/2006
Cannabis (drug)	14:29	03/02/2006
Cannabis (drug)	09:28	03/02/2006
Cannabis (drug)	07:39	03/02/2006
Cannabis (drug)	04:51	03/02/2006
Cannabis (drug)	04:51	03/02/2006
Cannabis (drug)	00:02	03/02/2006
Cannabis (drug)	00:01	03/02/2006
Cannabis (drug)	20:10	02/02/2006
Cannabis (drug)	20:09	02/02/2006
Cannabis (drug)	17:29	02/02/2006
Cannabis (drug)	02:40	02/02/2006
Cannabis (drug)	02:19	02/02/2006
Cannabis (drug)	21:20	01/02/2006
Cannabis (drug)	15:01	01/02/2006
Cannabis (drug)	14:55	01/02/2006
Cannabis (drug)	14:55	01/02/2006
Cannabis (drug)	14:44	01/02/2006
Cannabis (drug)	14:01	01/02/2006
Cannabis (drug)	11:40	01/02/2006
Cannabis (drug)	09:56	01/02/2006
Cannabis (drug)	09:09	01/02/2006
Cannabis (drug)	08:20	01/02/2006
Cannabis (drug)	06:15	01/02/2006
Cannabis (drug)	06:06	01/02/2006
Cannabis (drug)	05:28	01/02/2006
Cannabis (drug)	05:28	01/02/2006
Cannabis (drug)	04:46	01/02/2006
Cannabis (drug)	03:55	01/02/2006
Cannabis (drug)	03:53	01/02/2006
Cannabis (drug)	03:52	01/02/2006
Cannabis (drug)	03:14	01/02/2006
Cannabis (drug)	03:13	01/02/2006
Cannabis (drug)	00:13	01/02/2006
Cannabis (drug)	00:10	01/02/2006
Cannabis (drug)	00:09	01/02/2006
Cannabis (drug)	00:09	01/02/2006
Cannabis (drug)	20:19	31/01/2006
Cannabis (drug)	17:42	31/01/2006
Cannabis (drug)	17:41	31/01/2006
Cannabis (drug)	17:41	31/01/2006
Cannabis (drug)	14:41	31/01/2006
Cannabis (drug)	12:23	31/01/2006
Cannabis (drug)	02:11	31/01/2006
Cannabis (drug)	02:06	31/01/2006
Cannabis (drug)	19:19	30/01/2006
Cannabis (drug)	19:18	30/01/2006
Cannabis (drug)	08:51	30/01/2006
Cannabis (drug)	06:06	30/01/2006
Cannabis (drug)	22:21	29/01/2006
Cannabis (drug)	06:52	28/01/2006
Cannabis (drug)	03:36	28/01/2006
Cannabis (drug)	17:06	26/01/2006
Cannabis (drug)	16:55	26/01/2006
Cannabis (drug)	12:35	26/01/2006
Cannabis (drug)	12:07	26/01/2006
Cannabis (drug)	06:49	26/01/2006
Cannabis (drug)	06:46	26/01/2006
Cannabis (drug)	06:37	26/01/2006
Cannabis (drug)	06:28	26/01/2006
Cannabis (drug)	06:26	26/01/2006
Cannabis (drug)	06:25	26/01/2006
Cannabis (drug)	05:23	26/01/2006
Cannabis (drug)	05:23	26/01/2006
Cannabis (drug)	03:40	26/01/2006
Cannabis (drug)	02:45	26/01/2006
Cannabis (drug)	02:14	26/01/2006
Cannabis (drug)	02:13	26/01/2006
Cannabis (drug)	01:44	26/01/2006
Cannabis (drug)	01:33	26/01/2006
Cannabis (drug)	21:37	25/01/2006
Cannabis (drug)	04:27	25/01/2006
Cannabis (drug)	04:27	25/01/2006
Cannabis (drug)	03:30	25/01/2006
Cannabis (drug)	03:24	25/01/2006
Cannabis (drug)	03:04	25/01/2006
Cannabis (drug)	23:36	24/01/2006
Cannabis (drug)	22:29	24/01/2006
Cannabis (drug)	22:20	24/01/2006
Cannabis (drug)	18:02	24/01/2006
Cannabis (drug)	18:02	24/01/2006
Cannabis (drug)	16:50	24/01/2006
Cannabis (drug)	16:29	24/01/2006
Cannabis (drug)	16:13	24/01/2006
Cannabis (drug)	16:07	24/01/2006
Cannabis (drug)	13:58	24/01/2006
Cannabis (drug)	13:39	24/01/2006
Cannabis (drug)	05:00	24/01/2006
Cannabis (drug)	04:59	24/01/2006
Cannabis (drug)	04:47	24/01/2006
Cannabis (drug)	04:42	24/01/2006
Cannabis (drug)	04:41	24/01/2006
Cannabis (drug)	19:22	23/01/2006
Cannabis (drug)	06:37	23/01/2006
Cannabis (drug)	06:34	23/01/2006
Cannabis (drug)	06:23	23/01/2006
Cannabis (drug)	06:18	23/01/2006
Cannabis (drug)	05:58	23/01/2006
Cannabis (drug)	03:58	23/01/2006
Cannabis (drug)	21:09	22/01/2006
Cannabis (drug)	21:08	22/01/2006
Cannabis (drug)	16:34	22/01/2006
Cannabis (drug)	16:08	22/01/2006
Cannabis (drug)	03:59	22/01/2006
Cannabis (drug)	03:59	22/01/2006
Cannabis (drug)	02:53	22/01/2006
Cannabis (drug)	02:52	22/01/2006
Cannabis (drug)	02:52	22/01/2006
Cannabis (drug)	02:45	22/01/2006
Cannabis (drug)	01:55	22/01/2006
Cannabis (drug)	22:58	21/01/2006
Cannabis (drug)	22:57	21/01/2006
Cannabis (drug)	22:57	21/01/2006
Cannabis (drug)	18:37	21/01/2006
Cannabis (drug)	18:36	21/01/2006
Cannabis (drug)	13:15	21/01/2006
Cannabis (drug)	13:11	21/01/2006
Cannabis (drug)	10:04	21/01/2006
Cannabis (drug)	09:54	21/01/2006
Cannabis (drug)	09:07	21/01/2006
Cannabis (drug)	09:05	21/01/2006
Cannabis (drug)	09:04	21/01/2006
Cannabis (drug)	08:39	21/01/2006
Cannabis (drug)	08:04	21/01/2006
Cannabis (drug)	07:59	21/01/2006
Cannabis (drug)	07:45	21/01/2006
Cannabis (drug)	07:42	21/01/2006
Cannabis (drug)	07:38	21/01/2006
Cannabis (drug)	07:35	21/01/2006
Cannabis (drug)	07:28	21/01/2006
Cannabis (drug)	07:17	21/01/2006
Cannabis (drug)	06:18	21/01/2006
Cannabis (drug)	05:35	21/01/2006
Cannabis (drug)	02:54	21/01/2006
Cannabis (drug)	00:29	21/01/2006
Cannabis (drug)	23:51	20/01/2006
Cannabis (drug)	18:32	20/01/2006
Cannabis (drug)	16:24	20/01/2006
Cannabis (drug)	16:23	20/01/2006
Cannabis (drug)	10:20	20/01/2006
Cannabis (drug)	09:46	20/01/2006
Cannabis (drug)	09:45	20/01/2006
Cannabis (drug)	09:45	20/01/2006
Cannabis (drug)	09:44	20/01/2006
Cannabis (drug)	04:29	20/01/2006
Cannabis (drug)	04:18	20/01/2006
Cannabis (drug)	03:37	20/01/2006
Cannabis (drug)	02:30	20/01/2006
Cannabis (drug)	02:30	20/01/2006
Cannabis (drug)	22:23	19/01/2006
Cannabis (drug)	22:21	19/01/2006
Cannabis (drug)	16:22	19/01/2006
Cannabis (drug)	16:21	19/01/2006
Cannabis (drug)	13:15	19/01/2006
Cannabis (drug)	13:14	19/01/2006
Cannabis (drug)	13:13	19/01/2006
Cannabis (drug)	13:13	19/01/2006
Cannabis (drug)	13:11	19/01/2006
Cannabis (drug)	05:19	19/01/2006
Cannabis (drug)	22:08	18/01/2006
Cannabis (drug)	20:30	18/01/2006
Cannabis (drug)	20:30	18/01/2006
Cannabis (drug)	19:14	18/01/2006
Cannabis (drug)	13:24	18/01/2006
Cannabis (drug)	13:05	18/01/2006
Cannabis (drug)	12:30	18/01/2006
Cannabis (drug)	12:28	18/01/2006
Cannabis (drug)	12:27	18/01/2006
Cannabis (drug)	12:26	18/01/2006
Cannabis (drug)	12:24	18/01/2006
Cannabis (drug)	12:22	18/01/2006
Cannabis (drug)	10:33	18/01/2006
Cannabis (drug)	06:25	18/01/2006
Cannabis (drug)	04:21	18/01/2006
Cannabis (drug)	04:17	18/01/2006
Cannabis (drug)	04:10	18/01/2006
Cannabis (drug)	04:06	18/01/2006
Cannabis (drug)	02:36	18/01/2006
Cannabis (drug)	02:35	18/01/2006
Cannabis (drug)	01:12	18/01/2006
Cannabis (drug)	01:09	18/01/2006
Cannabis (drug)	22:41	17/01/2006
Cannabis (drug)	22:28	17/01/2006
Cannabis (drug)	22:21	17/01/2006
Cannabis (drug)	21:56	17/01/2006
Cannabis (drug)	21:55	17/01/2006
Cannabis (drug)	20:44	17/01/2006
Cannabis (drug)	20:44	17/01/2006
Cannabis (drug)	20:11	17/01/2006
Cannabis (drug)	20:01	17/01/2006
Cannabis (drug)	19:59	17/01/2006
Cannabis (drug)	16:59	17/01/2006
Cannabis (drug)	16:59	17/01/2006
Cannabis (drug)	16:19	17/01/2006
Cannabis (drug)	16:19	17/01/2006
Cannabis (drug)	13:17	17/01/2006
Cannabis (drug)	07:21	17/01/2006
Cannabis (drug)	06:59	17/01/2006
Cannabis (drug)	06:58	17/01/2006
Cannabis (drug)	02:01	17/01/2006
Cannabis (drug)	01:30	17/01/2006
Cannabis (drug)	01:30	17/01/2006
Cannabis (drug)	00:06	17/01/2006
Cannabis (drug)	23:53	16/01/2006
Cannabis (drug)	19:13	16/01/2006
Cannabis (drug)	19:13	16/01/2006
