page	date	time	size	vandalism
Cannabis (drug)	24/02/2009	02:27	61327	false
Cannabis (drug)	24/02/2009	03:44	60809	false
Cannabis (drug)	24/02/2009	23:27	60843	false
Cannabis (drug)	25/02/2009	08:33	60869	false
Cannabis (drug)	25/02/2009	10:57	60869	false
Cannabis (drug)	27/02/2009	08:36	60869	false
Cannabis (drug)	27/02/2009	08:41	60868	false
Cannabis (drug)	01/03/2009	04:28	60876	false
Cannabis (drug)	02/03/2009	18:25	60880	false
Cannabis (drug)	03/03/2009	01:10	60895	false
Cannabis (drug)	03/03/2009	02:51	61559	false
Cannabis (drug)	03/03/2009	03:42	61628	false
Cannabis (drug)	03/03/2009	14:24	61580	false
Cannabis (drug)	04/03/2009	20:54	62090	false
Cannabis (drug)	06/03/2009	05:06	62335	false
Cannabis (drug)	06/03/2009	17:12	62301	false
Cannabis (drug)	06/03/2009	20:28	62056	false
Cannabis (drug)	10/03/2009	22:42	62035	false
Cannabis (drug)	12/03/2009	07:00	61657	false
Cannabis (drug)	12/03/2009	19:27	61658	false
Cannabis (drug)	14/03/2009	22:12	61844	false
Cannabis (drug)	14/03/2009	22:16	61658	false
Cannabis (drug)	14/03/2009	22:20	61845	false
Cannabis (drug)	15/03/2009	12:04	61827	false
Cannabis (drug)	15/03/2009	12:04	61878	false
Cannabis (drug)	15/03/2009	12:05	61932	false
Cannabis (drug)	17/03/2009	01:32	61932	false
Cannabis (drug)	17/03/2009	09:24	61909	false
Cannabis (drug)	18/03/2009	17:58	61931	false
Cannabis (drug)	21/03/2009	00:11	62246	false
Cannabis (drug)	21/03/2009	00:12	62252	false
Cannabis (drug)	22/03/2009	07:15	62219	false
Cannabis (drug)	22/03/2009	17:25	62226	false
Cannabis (drug)	25/03/2009	02:08	62222	false
Cannabis (drug)	26/03/2009	12:08	62240	false
Cannabis (drug)	26/03/2009	21:01	62240	false
Cannabis (drug)	28/03/2009	09:06	62238	false
Cannabis (drug)	28/03/2009	10:54	62231	false
Cannabis (drug)	28/03/2009	16:07	62349	false
Cannabis (drug)	28/03/2009	16:10	62467	false
Cannabis (drug)	28/03/2009	16:53	62231	false
Cannabis (drug)	30/03/2009	13:21	62240	false
Cannabis (drug)	30/03/2009	16:03	62239	false
Cannabis (drug)	30/03/2009	16:04	62250	false
Cannabis (drug)	30/03/2009	16:07	62245	false
Cannabis (drug)	30/03/2009	16:12	62245	false
Cannabis (drug)	30/03/2009	16:22	62244	false
Cannabis (drug)	30/03/2009	16:25	62246	false
Cannabis (drug)	30/03/2009	16:26	62247	false
Cannabis (drug)	30/03/2009	16:31	62248	false
Cannabis (drug)	30/03/2009	16:35	62256	false
Cannabis (drug)	30/03/2009	16:39	62257	false
Cannabis (drug)	30/03/2009	16:44	62257	false
Cannabis (drug)	30/03/2009	16:46	62258	false
Cannabis (drug)	30/03/2009	16:57	62229	false
Cannabis (drug)	30/03/2009	18:38	62230	false
Cannabis (drug)	30/03/2009	18:42	62227	false
Cannabis (drug)	30/03/2009	18:44	62227	false
Cannabis (drug)	30/03/2009	18:46	62214	false
Cannabis (drug)	30/03/2009	18:51	62215	false
Cannabis (drug)	30/03/2009	18:53	62216	false
Cannabis (drug)	30/03/2009	18:54	62215	false
Cannabis (drug)	30/03/2009	18:55	62217	false
Cannabis (drug)	30/03/2009	18:57	61896	false
Cannabis (drug)	30/03/2009	19:20	61899	false
Cannabis (drug)	05/04/2009	04:33	61890	false
Cannabis (drug)	06/04/2009	11:22	63014	false
Cannabis (drug)	06/04/2009	11:24	63014	false
Cannabis (drug)	06/04/2009	11:27	63025	false
Cannabis (drug)	06/04/2009	11:29	63008	false
Cannabis (drug)	10/04/2009	09:13	61890	false
Cannabis (drug)	10/04/2009	14:07	61555	false
Cannabis (drug)	11/04/2009	17:32	62673	false
Cannabis (drug)	11/04/2009	17:33	62615	false
Cannabis (drug)	12/04/2009	02:58	62619	false
Cannabis (drug)	13/04/2009	20:15	62652	false
Cannabis (drug)	13/04/2009	20:18	62644	false
Cannabis (drug)	14/04/2009	01:13	62674	false
Cannabis (drug)	16/04/2009	20:21	62572	false
Cannabis (drug)	17/04/2009	02:37	62674	false
Cannabis (drug)	17/04/2009	15:47	62965	false
Cannabis (drug)	17/04/2009	19:05	63079	false
Cannabis (drug)	17/04/2009	21:33	63224	false
Cannabis (drug)	17/04/2009	21:38	63277	false
Cannabis (drug)	17/04/2009	22:45	63238	false
Cannabis (drug)	18/04/2009	03:45	63571	false
Cannabis (drug)	20/04/2009	02:52	63606	false
Cannabis (drug)	20/04/2009	02:52	63610	false
Cannabis (drug)	20/04/2009	21:09	63611	false
Cannabis (drug)	20/04/2009	21:10	63612	false
Cannabis (drug)	21/04/2009	01:04	63606	false
Cannabis (drug)	21/04/2009	02:09	63082	false
Cannabis (drug)	21/04/2009	02:16	63128	false
Cannabis (drug)	21/04/2009	02:19	63142	false
Cannabis (drug)	25/04/2009	00:39	63224	false
Cannabis (drug)	25/04/2009	01:20	63142	false
Cannabis (drug)	26/04/2009	05:07	63318	false
Cannabis (drug)	26/04/2009	14:09	63792	false
Cannabis (drug)	26/04/2009	14:19	64338	false
Cannabis (drug)	26/04/2009	14:31	64989	false
Cannabis (drug)	26/04/2009	14:33	64993	false
Cannabis (drug)	26/04/2009	14:52	63142	false
Cannabis (drug)	26/04/2009	15:14	64150	false
Cannabis (drug)	27/04/2009	11:29	64201	false
Cannabis (drug)	27/04/2009	18:46	64407	false
Cannabis (drug)	28/04/2009	10:43	64408	false
Cannabis (drug)	29/04/2009	14:41	64419	false
Cannabis (drug)	30/04/2009	17:39	64419	false
Cannabis (drug)	03/05/2009	02:24	64509	false
Cannabis (drug)	03/05/2009	02:33	64510	false
Cannabis (drug)	03/05/2009	02:38	64516	false
Cannabis (drug)	03/05/2009	03:09	64419	false
Cannabis (drug)	03/05/2009	09:21	64418	false
Cannabis (drug)	03/05/2009	09:24	64416	false
Cannabis (drug)	03/05/2009	09:26	64418	false
Cannabis (drug)	03/05/2009	15:18	64419	false
Cannabis (drug)	04/05/2009	02:37	64441	false
Cannabis (drug)	04/05/2009	02:38	64419	false
Cannabis (drug)	04/05/2009	20:51	64423	false
Cannabis (drug)	06/05/2009	13:11	64399	false
Cannabis (drug)	06/05/2009	13:14	64750	false
Cannabis (drug)	06/05/2009	14:13	64796	false
Cannabis (drug)	10/05/2009	06:03	64810	false
Cannabis (drug)	10/05/2009	06:03	64808	false
Cannabis (drug)	10/05/2009	06:04	64814	false
Cannabis (drug)	11/05/2009	17:41	64813	false
Cannabis (drug)	11/05/2009	17:48	64934	false
Cannabis (drug)	11/05/2009	17:50	65044	false
Cannabis (drug)	11/05/2009	17:51	64993	false
Cannabis (drug)	14/05/2009	04:58	65043	false
Cannabis (drug)	14/05/2009	05:11	64903	false
Cannabis (drug)	14/05/2009	05:13	65043	false
Cannabis (drug)	14/05/2009	05:17	65527	false
Cannabis (drug)	14/05/2009	06:06	65398	false
Cannabis (drug)	14/05/2009	11:06	65527	false
Cannabis (drug)	14/05/2009	11:07	65535	false
Cannabis (drug)	14/05/2009	13:53	65441	false
Cannabis (drug)	14/05/2009	14:59	65294	false
Cannabis (drug)	15/05/2009	01:22	65090	false
Cannabis (drug)	15/05/2009	01:24	65294	false
Cannabis (drug)	15/05/2009	01:26	65090	false
Cannabis (drug)	15/05/2009	01:30	65146	false
Cannabis (drug)	15/05/2009	22:53	65139	false
Cannabis (drug)	15/05/2009	23:18	65155	false
Cannabis (drug)	17/05/2009	03:11	65413	false
Cannabis (drug)	17/05/2009	03:12	65514	false
Cannabis (drug)	17/05/2009	03:22	65676	false
Cannabis (drug)	18/05/2009	14:28	65155	false
Cannabis (drug)	18/05/2009	17:55	65882	false
Cannabis (drug)	18/05/2009	18:01	66022	false
Cannabis (drug)	19/05/2009	01:33	66075	false
Cannabis (drug)	19/05/2009	01:33	66074	false
Cannabis (drug)	19/05/2009	01:34	66079	false
Cannabis (drug)	19/05/2009	04:12	66187	false
Cannabis (drug)	19/05/2009	04:13	66079	false
Cannabis (drug)	19/05/2009	04:57	66022	false
Cannabis (drug)	20/05/2009	01:27	66036	false
Cannabis (drug)	20/05/2009	16:38	66040	false
Cannabis (drug)	20/05/2009	20:07	66047	false
Cannabis (drug)	22/05/2009	22:23	66196	false
Cannabis (drug)	24/05/2009	18:08	66153	false
Cannabis (drug)	24/05/2009	23:35	66157	false
Cannabis (drug)	25/05/2009	20:01	66180	false
Cannabis (drug)	28/05/2009	05:13	66306	false
Cannabis (drug)	28/05/2009	05:54	66180	false
Cannabis (drug)	28/05/2009	05:56	66181	false
Cannabis (drug)	28/05/2009	05:58	66085	false
Cannabis (drug)	28/05/2009	06:00	65994	false
Cannabis (drug)	28/05/2009	06:02	63801	false
Cannabis (drug)	28/05/2009	07:43	65994	false
Cannabis (drug)	28/05/2009	10:44	66002	false
Cannabis (drug)	28/05/2009	13:48	63809	false
Cannabis (drug)	28/05/2009	19:33	63823	false
Cannabis (drug)	29/05/2009	05:41	63406	false
Cannabis (drug)	01/06/2009	14:13	63406	false
Cannabis (drug)	01/06/2009	14:13	63471	false
Cannabis (drug)	02/06/2009	15:13	63403	false
Cannabis (drug)	03/06/2009	08:31	63403	false
Cannabis (drug)	03/06/2009	08:33	63415	false
Cannabis (drug)	03/06/2009	08:34	63454	false
Cannabis (drug)	03/06/2009	08:36	63459	false
Cannabis (drug)	03/06/2009	08:37	63453	false
Cannabis (drug)	03/06/2009	08:37	63458	false
Cannabis (drug)	03/06/2009	08:39	63454	false
Cannabis (drug)	03/06/2009	08:44	63458	false
Cannabis (drug)	03/06/2009	08:46	63440	false
Cannabis (drug)	03/06/2009	08:54	63446	false
Cannabis (drug)	03/06/2009	09:16	63442	false
Cannabis (drug)	03/06/2009	09:31	63454	false
Cannabis (drug)	03/06/2009	10:17	63466	false
Cannabis (drug)	03/06/2009	10:23	63451	false
Cannabis (drug)	04/06/2009	07:36	63523	false
Cannabis (drug)	04/06/2009	12:59	63516	false
Cannabis (drug)	05/06/2009	05:19	63897	false
Cannabis (drug)	05/06/2009	05:21	63516	false
Cannabis (drug)	05/06/2009	05:23	63909	false
Cannabis (drug)	05/06/2009	05:48	63516	false
Cannabis (drug)	05/06/2009	21:04	63540	false
Cannabis (drug)	05/06/2009	21:05	63550	false
Cannabis (drug)	05/06/2009	21:07	63549	false
Cannabis (drug)	07/06/2009	00:01	63562	false
Cannabis (drug)	08/06/2009	23:00	63642	false
Cannabis (drug)	08/06/2009	23:05	63644	false
Cannabis (drug)	08/06/2009	23:07	63642	false
Cannabis (drug)	10/06/2009	15:07	63620	false
Cannabis (drug)	10/06/2009	16:07	63619	false
Cannabis (drug)	10/06/2009	18:31	63612	false
Cannabis (drug)	10/06/2009	18:40	63612	false
Cannabis (drug)	10/06/2009	19:06	63592	false
Cannabis (drug)	10/06/2009	19:39	63600	false
Cannabis (drug)	11/06/2009	20:32	64011	false
Cannabis (drug)	14/06/2009	21:29	64010	false
Cannabis (drug)	14/06/2009	21:30	64011	false
Cannabis (drug)	14/06/2009	21:54	64005	false
Cannabis (drug)	15/06/2009	01:52	64014	false
Cannabis (drug)	15/06/2009	03:03	64064	false
Cannabis (drug)	15/06/2009	16:20	64087	false
Cannabis (drug)	15/06/2009	17:15	64102	false
Cannabis (drug)	15/06/2009	19:17	64347	false
Cannabis (drug)	15/06/2009	19:19	64651	false
Cannabis (drug)	15/06/2009	19:30	64659	false
Cannabis (drug)	15/06/2009	19:30	64460	false
Cannabis (drug)	15/06/2009	19:38	64175	false
Cannabis (drug)	23/06/2009	10:25	64153	false
Cannabis (drug)	25/06/2009	04:14	64105	false
Cannabis (drug)	25/06/2009	17:47	64159	false
Cannabis (drug)	28/06/2009	14:22	64235	false
Cannabis (drug)	30/06/2009	14:19	64097	false
Cannabis (drug)	30/06/2009	19:02	66212	false
Cannabis (drug)	30/06/2009	19:12	56519	false
Cannabis (drug)	30/06/2009	19:14	52467	false
Cannabis (drug)	30/06/2009	19:18	52542	false
Cannabis (drug)	01/07/2009	01:02	0	false
Cannabis (drug)	01/07/2009	01:02	52542	false
Cannabis (drug)	03/07/2009	13:27	52422	false
Cannabis (drug)	04/07/2009	17:30	52415	false
Cannabis (drug)	05/07/2009	03:40	52810	false
Cannabis (drug)	05/07/2009	04:17	52415	false
Cannabis (drug)	05/07/2009	21:29	52340	false
Cannabis (drug)	06/07/2009	21:03	52374	false
Cannabis (drug)	08/07/2009	00:57	52449	false
Cannabis (drug)	09/07/2009	02:34	52625	false
Cannabis (drug)	09/07/2009	19:29	52645	false
Cannabis (drug)	10/07/2009	22:11	52642	false
Cannabis (drug)	11/07/2009	02:49	52645	false
Cannabis (drug)	11/07/2009	02:50	52720	false
Cannabis (drug)	11/07/2009	02:51	52713	false
Cannabis (drug)	11/07/2009	02:52	52754	false
Cannabis (drug)	11/07/2009	02:57	52735	false
Cannabis (drug)	11/07/2009	10:48	52730	false
Cannabis (drug)	11/07/2009	11:35	52725	false
Cannabis (drug)	12/07/2009	02:12	52727	false
Cannabis (drug)	12/07/2009	21:19	52735	false
Cannabis (drug)	13/07/2009	12:52	52782	false
Cannabis (drug)	13/07/2009	23:47	52798	false
Cannabis (drug)	14/07/2009	13:16	57150	false
Cannabis (drug)	14/07/2009	13:17	57148	false
Cannabis (drug)	14/07/2009	13:17	57150	false
Cannabis (drug)	14/07/2009	13:24	57331	false
Cannabis (drug)	14/07/2009	13:27	57333	false
Cannabis (drug)	14/07/2009	13:28	57327	false
Cannabis (drug)	14/07/2009	13:29	57329	false
Cannabis (drug)	14/07/2009	13:30	57331	false
Cannabis (drug)	14/07/2009	13:32	57315	false
Cannabis (drug)	14/07/2009	13:50	57459	false
Cannabis (drug)	14/07/2009	13:51	57461	false
Cannabis (drug)	14/07/2009	13:53	57445	false
Cannabis (drug)	14/07/2009	13:58	57447	false
Cannabis (drug)	14/07/2009	13:58	57449	false
Cannabis (drug)	14/07/2009	14:02	57423	false
Cannabis (drug)	14/07/2009	14:05	57452	false
Cannabis (drug)	14/07/2009	14:08	57498	false
Cannabis (drug)	14/07/2009	14:13	57228	false
Cannabis (drug)	14/07/2009	14:15	57453	false
Cannabis (drug)	14/07/2009	14:18	57454	false
Cannabis (drug)	14/07/2009	19:00	57471	false
Cannabis (drug)	14/07/2009	19:37	57495	false
Cannabis (drug)	14/07/2009	19:39	57571	false
Cannabis (drug)	14/07/2009	19:40	57587	false
Cannabis (drug)	14/07/2009	19:51	57795	false
Cannabis (drug)	14/07/2009	19:53	57796	false
Cannabis (drug)	14/07/2009	19:55	57747	false
Cannabis (drug)	14/07/2009	20:02	57683	false
Cannabis (drug)	14/07/2009	20:05	57417	false
Cannabis (drug)	14/07/2009	20:06	57466	false
Cannabis (drug)	14/07/2009	20:08	57670	false
Cannabis (drug)	14/07/2009	20:10	57696	false
Cannabis (drug)	14/07/2009	20:12	57700	false
Cannabis (drug)	14/07/2009	20:22	58254	false
Cannabis (drug)	14/07/2009	20:25	58191	false
Cannabis (drug)	14/07/2009	20:28	58108	false
Cannabis (drug)	14/07/2009	20:30	58122	false
Cannabis (drug)	14/07/2009	20:31	58123	false
Cannabis (drug)	14/07/2009	20:31	58191	false
Cannabis (drug)	14/07/2009	20:33	58204	false
Cannabis (drug)	14/07/2009	20:45	57897	false
Cannabis (drug)	15/07/2009	00:28	57941	false
Cannabis (drug)	15/07/2009	01:27	57784	false
Cannabis (drug)	15/07/2009	01:32	57781	false
Cannabis (drug)	15/07/2009	01:34	57773	false
Cannabis (drug)	15/07/2009	01:48	57893	false
Cannabis (drug)	15/07/2009	01:57	57894	false
Cannabis (drug)	15/07/2009	01:58	57596	false
Cannabis (drug)	15/07/2009	02:14	57680	false
Cannabis (drug)	15/07/2009	02:39	57667	false
Cannabis (drug)	15/07/2009	03:18	57612	false
Cannabis (drug)	15/07/2009	03:19	57614	false
Cannabis (drug)	15/07/2009	03:20	57622	false
Cannabis (drug)	15/07/2009	03:20	57642	false
Cannabis (drug)	15/07/2009	04:13	58692	false
Cannabis (drug)	15/07/2009	04:14	58679	false
Cannabis (drug)	15/07/2009	04:14	58694	false
Cannabis (drug)	15/07/2009	04:15	58692	false
Cannabis (drug)	15/07/2009	04:18	58694	false
Cannabis (drug)	15/07/2009	04:19	58704	false
Cannabis (drug)	15/07/2009	04:39	58721	false
Cannabis (drug)	15/07/2009	04:41	58735	false
Cannabis (drug)	15/07/2009	16:31	57667	false
Cannabis (drug)	15/07/2009	16:32	57655	false
Cannabis (drug)	15/07/2009	16:35	57689	false
Cannabis (drug)	15/07/2009	16:39	57501	false
Cannabis (drug)	15/07/2009	16:47	57415	false
Cannabis (drug)	15/07/2009	16:51	57516	false
Cannabis (drug)	15/07/2009	16:59	57151	false
Cannabis (drug)	15/07/2009	17:06	57129	false
Cannabis (drug)	15/07/2009	17:08	57133	false
Cannabis (drug)	15/07/2009	17:30	56833	false
Cannabis (drug)	15/07/2009	17:31	56829	false
Cannabis (drug)	15/07/2009	17:34	56834	false
Cannabis (drug)	15/07/2009	17:42	55691	false
Cannabis (drug)	15/07/2009	17:43	55694	false
Cannabis (drug)	15/07/2009	17:54	55550	false
Cannabis (drug)	15/07/2009	17:57	55542	false
Cannabis (drug)	15/07/2009	19:48	55064	false
Cannabis (drug)	15/07/2009	19:53	55538	false
Cannabis (drug)	15/07/2009	20:09	55583	false
Cannabis (drug)	15/07/2009	20:13	55584	false
Cannabis (drug)	15/07/2009	20:18	55509	false
Cannabis (drug)	15/07/2009	20:19	55509	false
Cannabis (drug)	15/07/2009	22:24	56540	false
Cannabis (drug)	15/07/2009	22:27	56579	false
Cannabis (drug)	15/07/2009	22:29	56660	false
Cannabis (drug)	15/07/2009	22:35	56668	false
Cannabis (drug)	15/07/2009	22:40	56711	false
Cannabis (drug)	15/07/2009	22:40	56711	false
Cannabis (drug)	15/07/2009	22:44	56700	false
Cannabis (drug)	15/07/2009	22:47	56704	false
Cannabis (drug)	15/07/2009	22:53	56876	false
Cannabis (drug)	15/07/2009	22:55	56865	false
Cannabis (drug)	15/07/2009	22:59	57035	false
Cannabis (drug)	16/07/2009	00:33	57019	false
Cannabis (drug)	16/07/2009	00:38	57018	false
Cannabis (drug)	16/07/2009	00:38	57011	false
Cannabis (drug)	16/07/2009	00:43	57192	false
Cannabis (drug)	16/07/2009	00:49	57222	false
Cannabis (drug)	16/07/2009	00:53	57222	false
Cannabis (drug)	16/07/2009	00:56	57238	false
Cannabis (drug)	16/07/2009	00:58	57240	false
Cannabis (drug)	16/07/2009	01:02	57240	false
Cannabis (drug)	16/07/2009	01:07	57336	false
Cannabis (drug)	16/07/2009	01:08	57312	false
Cannabis (drug)	16/07/2009	01:09	57312	false
Cannabis (drug)	16/07/2009	01:10	57292	false
Cannabis (drug)	16/07/2009	01:15	57368	false
Cannabis (drug)	16/07/2009	01:16	57367	false
Cannabis (drug)	16/07/2009	01:20	57371	false
Cannabis (drug)	16/07/2009	01:27	55808	false
Cannabis (drug)	16/07/2009	01:28	55804	false
Cannabis (drug)	16/07/2009	01:29	55829	false
Cannabis (drug)	16/07/2009	01:31	55835	false
Cannabis (drug)	16/07/2009	01:32	55757	false
Cannabis (drug)	16/07/2009	01:36	57320	false
Cannabis (drug)	16/07/2009	01:37	57311	false
Cannabis (drug)	16/07/2009	01:38	57286	false
Cannabis (drug)	16/07/2009	01:39	57324	false
Cannabis (drug)	16/07/2009	01:41	55795	false
Cannabis (drug)	16/07/2009	17:02	55804	false
Cannabis (drug)	16/07/2009	23:37	55822	false
Cannabis (drug)	20/07/2009	12:33	55820	false
Cannabis (drug)	21/07/2009	21:26	55748	false
Cannabis (drug)	21/07/2009	22:22	55757	false
Cannabis (drug)	22/07/2009	13:47	56132	false
Cannabis (drug)	22/07/2009	13:51	56130	false
Cannabis (drug)	22/07/2009	15:51	56350	false
Cannabis (drug)	22/07/2009	15:53	56339	false
Cannabis (drug)	22/07/2009	23:12	56424	false
Cannabis (drug)	22/07/2009	23:22	56578	false
Cannabis (drug)	22/07/2009	23:26	56641	false
Cannabis (drug)	22/07/2009	23:51	56339	false
Cannabis (drug)	23/07/2009	01:37	56347	false
Cannabis (drug)	23/07/2009	01:39	57086	false
Cannabis (drug)	23/07/2009	01:40	57085	false
Cannabis (drug)	23/07/2009	01:42	57077	false
Cannabis (drug)	23/07/2009	21:28	57146	false
Cannabis (drug)	23/07/2009	21:42	56495	false
Cannabis (drug)	24/07/2009	00:27	56518	false
Cannabis (drug)	24/07/2009	01:28	56470	false
Cannabis (drug)	24/07/2009	23:34	56436	false
Cannabis (drug)	25/07/2009	00:40	57103	false
Cannabis (drug)	25/07/2009	01:29	57120	false
Cannabis (drug)	25/07/2009	02:11	57121	false
Cannabis (drug)	25/07/2009	21:07	57119	false
Cannabis (drug)	27/07/2009	01:30	57122	false
Cannabis (drug)	27/07/2009	02:02	57668	false
Cannabis (drug)	27/07/2009	02:23	58520	false
Cannabis (drug)	27/07/2009	20:09	58527	false
Cannabis (drug)	01/08/2009	02:31	58367	false
Cannabis (drug)	01/08/2009	02:32	58386	false
Cannabis (drug)	01/08/2009	02:53	58068	false
Cannabis (drug)	01/08/2009	02:54	58070	false
Cannabis (drug)	01/08/2009	02:55	58096	false
Cannabis (drug)	01/08/2009	02:56	58113	false
Cannabis (drug)	01/08/2009	02:56	58112	false
Cannabis (drug)	01/08/2009	03:03	58100	false
Cannabis (drug)	01/08/2009	03:04	58122	false
Cannabis (drug)	01/08/2009	03:25	58784	false
Cannabis (drug)	01/08/2009	05:31	59459	false
Cannabis (drug)	01/08/2009	05:32	59457	false
Cannabis (drug)	01/08/2009	10:57	58527	false
Cannabis (drug)	01/08/2009	11:17	59457	false
Cannabis (drug)	01/08/2009	11:22	58527	false
Cannabis (drug)	01/08/2009	12:08	59457	false
Cannabis (drug)	01/08/2009	12:17	59459	false
Cannabis (drug)	01/08/2009	12:53	59464	false
Cannabis (drug)	01/08/2009	12:55	59500	false
Cannabis (drug)	01/08/2009	13:32	60205	false
Cannabis (drug)	01/08/2009	13:44	60204	false
Cannabis (drug)	01/08/2009	13:46	60210	false
Cannabis (drug)	01/08/2009	13:50	60301	false
Cannabis (drug)	01/08/2009	13:51	60301	false
Cannabis (drug)	01/08/2009	13:52	60332	false
Cannabis (drug)	01/08/2009	13:53	60330	false
Cannabis (drug)	01/08/2009	13:59	60428	false
Cannabis (drug)	01/08/2009	14:39	60419	false
Cannabis (drug)	01/08/2009	14:43	60423	false
Cannabis (drug)	01/08/2009	16:09	60656	false
Cannabis (drug)	01/08/2009	16:36	61732	false
Cannabis (drug)	01/08/2009	16:38	61746	false
Cannabis (drug)	01/08/2009	16:41	61742	false
Cannabis (drug)	01/08/2009	16:42	61742	false
Cannabis (drug)	01/08/2009	16:44	61762	false
Cannabis (drug)	01/08/2009	16:46	61763	false
Cannabis (drug)	01/08/2009	17:01	61784	false
Cannabis (drug)	01/08/2009	17:33	60801	false
Cannabis (drug)	01/08/2009	17:35	61350	false
Cannabis (drug)	01/08/2009	17:37	61342	false
Cannabis (drug)	01/08/2009	17:40	61350	false
Cannabis (drug)	01/08/2009	17:41	61346	false
Cannabis (drug)	01/08/2009	17:48	61322	false
Cannabis (drug)	01/08/2009	18:11	61436	false
Cannabis (drug)	01/08/2009	18:12	61426	false
Cannabis (drug)	01/08/2009	18:14	61524	false
Cannabis (drug)	01/08/2009	18:15	61545	false
Cannabis (drug)	01/08/2009	18:25	61563	false
Cannabis (drug)	01/08/2009	18:49	62007	false
Cannabis (drug)	01/08/2009	18:51	62008	false
Cannabis (drug)	01/08/2009	18:52	62004	false
Cannabis (drug)	01/08/2009	18:53	62001	false
Cannabis (drug)	01/08/2009	18:57	62047	false
Cannabis (drug)	01/08/2009	18:57	62048	false
Cannabis (drug)	01/08/2009	19:39	61909	false
Cannabis (drug)	01/08/2009	20:23	61903	false
Cannabis (drug)	01/08/2009	21:26	62213	false
Cannabis (drug)	01/08/2009	21:44	62531	false
Cannabis (drug)	01/08/2009	21:52	62759	false
Cannabis (drug)	01/08/2009	21:58	61596	false
Cannabis (drug)	01/08/2009	22:01	61598	false
Cannabis (drug)	01/08/2009	22:11	61622	false
Cannabis (drug)	02/08/2009	06:23	61593	false
Cannabis (drug)	02/08/2009	06:25	61546	false
Cannabis (drug)	02/08/2009	06:49	61369	false
Cannabis (drug)	02/08/2009	06:57	61334	false
Cannabis (drug)	02/08/2009	12:10	61335	false
Cannabis (drug)	02/08/2009	20:01	61274	false
Cannabis (drug)	02/08/2009	20:02	61275	false
Cannabis (drug)	03/08/2009	11:19	61275	false
Cannabis (drug)	03/08/2009	18:57	61301	false
Cannabis (drug)	04/08/2009	20:12	61323	false
Cannabis (drug)	04/08/2009	21:13	61301	false
Cannabis (drug)	05/08/2009	00:19	61406	false
Cannabis (drug)	05/08/2009	00:20	61412	false
Cannabis (drug)	06/08/2009	21:37	61489	false
Cannabis (drug)	07/08/2009	01:43	62541	false
Cannabis (drug)	08/08/2009	06:02	62464	false
Cannabis (drug)	08/08/2009	11:13	62499	false
Cannabis (drug)	08/08/2009	13:17	62817	false
Cannabis (drug)	08/08/2009	13:18	62894	false
Cannabis (drug)	09/08/2009	00:46	59805	false
Cannabis (drug)	09/08/2009	00:46	62894	false
Cannabis (drug)	09/08/2009	00:49	62916	false
Cannabis (drug)	12/08/2009	02:28	62957	false
Cannabis (drug)	15/08/2009	11:15	62958	false
Cannabis (drug)	15/08/2009	22:42	62966	false
Cannabis (drug)	16/08/2009	20:19	62948	false
Cannabis (drug)	16/08/2009	23:39	62944	false
Cannabis (drug)	17/08/2009	07:38	62857	false
Cannabis (drug)	18/08/2009	00:43	62871	false
Cannabis (drug)	18/08/2009	00:45	62885	false
Cannabis (drug)	18/08/2009	00:47	62888	false
Cannabis (drug)	19/08/2009	17:48	62935	false
Cannabis (drug)	19/08/2009	20:15	62927	false
Cannabis (drug)	19/08/2009	21:11	62023	false
Cannabis (drug)	20/08/2009	19:29	62017	false
Cannabis (drug)	20/08/2009	19:30	62006	false
Cannabis (drug)	23/08/2009	22:01	62013	false
Cannabis (drug)	23/08/2009	22:26	62006	false
Cannabis (drug)	24/08/2009	00:01	61936	false
Cannabis (drug)	24/08/2009	02:07	61938	false
Cannabis (drug)	24/08/2009	02:42	61936	false
Cannabis (drug)	24/08/2009	14:56	61945	false
Cannabis (drug)	24/08/2009	16:54	62031	false
Cannabis (drug)	24/08/2009	16:55	61945	false
Cannabis (drug)	24/08/2009	17:00	61077	false
Cannabis (drug)	24/08/2009	19:03	61082	false
Cannabis (drug)	24/08/2009	19:04	61078	false
Cannabis (drug)	24/08/2009	19:07	61077	false
Cannabis (drug)	24/08/2009	20:20	61081	false
Cannabis (drug)	24/08/2009	20:32	61077	false
Cannabis (drug)	24/08/2009	23:29	61112	false
Cannabis (drug)	24/08/2009	23:31	61078	false
Cannabis (drug)	24/08/2009	23:46	61085	false
Cannabis (drug)	25/08/2009	01:48	61088	false
Cannabis (drug)	25/08/2009	05:40	61132	false
Cannabis (drug)	25/08/2009	06:01	61088	false
Cannabis (drug)	25/08/2009	17:21	61091	false
Cannabis (drug)	25/08/2009	23:14	61091	false
Cannabis (drug)	26/08/2009	11:17	61097	false
Cannabis (drug)	26/08/2009	12:25	61091	false
Cannabis (drug)	26/08/2009	16:19	61305	false
Cannabis (drug)	26/08/2009	16:20	61518	false
Cannabis (drug)	26/08/2009	16:21	61091	false
Cannabis (drug)	26/08/2009	16:36	61305	false
Cannabis (drug)	26/08/2009	17:08	61093	false
Cannabis (drug)	26/08/2009	17:30	61090	false
Cannabis (drug)	26/08/2009	17:55	61085	false
Cannabis (drug)	26/08/2009	20:06	61213	false
Cannabis (drug)	26/08/2009	20:08	61244	false
Cannabis (drug)	26/08/2009	20:43	61337	false
