page	time	date	size
Cannabis (drug)	08:34	03/06/2009	63454
Cannabis (drug)	08:33	03/06/2009	63415
Cannabis (drug)	08:31	03/06/2009	63403
Cannabis (drug)	15:13	02/06/2009	63403
Cannabis (drug)	14:13	01/06/2009	63406
Cannabis (drug)	14:13	01/06/2009	63471
Cannabis (drug)	05:41	29/05/2009	63406
Cannabis (drug)	19:33	28/05/2009	63823
Cannabis (drug)	13:48	28/05/2009	63809
Cannabis (drug)	10:44	28/05/2009	66002
Cannabis (drug)	07:43	28/05/2009	65994
Cannabis (drug)	06:02	28/05/2009	63801
Cannabis (drug)	06:00	28/05/2009	65994
Cannabis (drug)	05:58	28/05/2009	66085
Cannabis (drug)	05:56	28/05/2009	66181
Cannabis (drug)	05:54	28/05/2009	66180
Cannabis (drug)	05:13	28/05/2009	66306
Cannabis (drug)	20:01	25/05/2009	66180
Cannabis (drug)	23:35	24/05/2009	66157
Cannabis (drug)	18:08	24/05/2009	66153
Cannabis (drug)	22:23	22/05/2009	66196
Cannabis (drug)	20:07	20/05/2009	66047
Cannabis (drug)	16:38	20/05/2009	66040
Cannabis (drug)	01:27	20/05/2009	66036
Cannabis (drug)	04:57	19/05/2009	66022
Cannabis (drug)	04:13	19/05/2009	66079
Cannabis (drug)	04:12	19/05/2009	66187
Cannabis (drug)	01:34	19/05/2009	66079
Cannabis (drug)	01:33	19/05/2009	66075
Cannabis (drug)	01:33	19/05/2009	66074
Cannabis (drug)	18:01	18/05/2009	66022
Cannabis (drug)	17:55	18/05/2009	65882
Cannabis (drug)	14:28	18/05/2009	65155
Cannabis (drug)	03:22	17/05/2009	65676
Cannabis (drug)	03:12	17/05/2009	65514
Cannabis (drug)	03:11	17/05/2009	65413
Cannabis (drug)	23:18	15/05/2009	65155
Cannabis (drug)	22:53	15/05/2009	65139
Cannabis (drug)	01:30	15/05/2009	65146
Cannabis (drug)	01:26	15/05/2009	65090
Cannabis (drug)	01:24	15/05/2009	65294
Cannabis (drug)	01:22	15/05/2009	65090
Cannabis (drug)	14:59	14/05/2009	65294
Cannabis (drug)	13:53	14/05/2009	65441
Cannabis (drug)	11:07	14/05/2009	65535
Cannabis (drug)	11:06	14/05/2009	65527
Cannabis (drug)	06:06	14/05/2009	65398
Cannabis (drug)	05:17	14/05/2009	65527
Cannabis (drug)	05:13	14/05/2009	65043
Cannabis (drug)	05:11	14/05/2009	64903
Cannabis (drug)	04:58	14/05/2009	65043
Cannabis (drug)	17:51	11/05/2009	64993
Cannabis (drug)	17:50	11/05/2009	65044
Cannabis (drug)	17:48	11/05/2009	64934
Cannabis (drug)	17:41	11/05/2009	64813
Cannabis (drug)	06:04	10/05/2009	64814
Cannabis (drug)	06:03	10/05/2009	64808
Cannabis (drug)	06:03	10/05/2009	64810
Cannabis (drug)	14:13	06/05/2009	64796
Cannabis (drug)	13:14	06/05/2009	64750
Cannabis (drug)	13:11	06/05/2009	64399
Cannabis (drug)	20:51	04/05/2009	64423
Cannabis (drug)	02:38	04/05/2009	64419
Cannabis (drug)	02:37	04/05/2009	64441
Cannabis (drug)	15:18	03/05/2009	64419
Cannabis (drug)	09:26	03/05/2009	64418
Cannabis (drug)	09:24	03/05/2009	64416
Cannabis (drug)	09:21	03/05/2009	64418
Cannabis (drug)	03:09	03/05/2009	64419
Cannabis (drug)	02:38	03/05/2009	64516
Cannabis (drug)	02:33	03/05/2009	64510
Cannabis (drug)	02:24	03/05/2009	64509
Cannabis (drug)	17:39	30/04/2009	64419
Cannabis (drug)	14:41	29/04/2009	64419
Cannabis (drug)	10:43	28/04/2009	64408
Cannabis (drug)	18:46	27/04/2009	64407
Cannabis (drug)	11:29	27/04/2009	64201
Cannabis (drug)	15:14	26/04/2009	64150
Cannabis (drug)	14:52	26/04/2009	63142
Cannabis (drug)	14:33	26/04/2009	64993
Cannabis (drug)	14:31	26/04/2009	64989
Cannabis (drug)	14:19	26/04/2009	64338
Cannabis (drug)	14:09	26/04/2009	63792
Cannabis (drug)	05:07	26/04/2009	63318
Cannabis (drug)	01:20	25/04/2009	63142
Cannabis (drug)	00:39	25/04/2009	63224
Cannabis (drug)	02:19	21/04/2009	63142
Cannabis (drug)	02:16	21/04/2009	63128
Cannabis (drug)	02:09	21/04/2009	63082
Cannabis (drug)	01:04	21/04/2009	63606
Cannabis (drug)	21:10	20/04/2009	63612
Cannabis (drug)	21:09	20/04/2009	63611
Cannabis (drug)	02:52	20/04/2009	63610
Cannabis (drug)	02:52	20/04/2009	63606
Cannabis (drug)	03:45	18/04/2009	63571
Cannabis (drug)	22:45	17/04/2009	63238
Cannabis (drug)	21:38	17/04/2009	63277
Cannabis (drug)	21:33	17/04/2009	63224
Cannabis (drug)	19:05	17/04/2009	63079
Cannabis (drug)	15:47	17/04/2009	62965
Cannabis (drug)	02:37	17/04/2009	62674
Cannabis (drug)	20:21	16/04/2009	62572
Cannabis (drug)	01:13	14/04/2009	62674
Cannabis (drug)	20:18	13/04/2009	62644
Cannabis (drug)	20:15	13/04/2009	62652
Cannabis (drug)	02:58	12/04/2009	62619
Cannabis (drug)	17:33	11/04/2009	62615
Cannabis (drug)	17:32	11/04/2009	62673
Cannabis (drug)	14:07	10/04/2009	61555
Cannabis (drug)	09:13	10/04/2009	61890
Cannabis (drug)	11:29	06/04/2009	63008
Cannabis (drug)	11:27	06/04/2009	63025
Cannabis (drug)	11:24	06/04/2009	63014
Cannabis (drug)	11:22	06/04/2009	63014
Cannabis (drug)	04:33	05/04/2009	61890
Cannabis (drug)	19:20	30/03/2009	61899
Cannabis (drug)	18:57	30/03/2009	61896
Cannabis (drug)	18:55	30/03/2009	62217
Cannabis (drug)	18:54	30/03/2009	62215
Cannabis (drug)	18:53	30/03/2009	62216
Cannabis (drug)	18:51	30/03/2009	62215
Cannabis (drug)	18:46	30/03/2009	62214
Cannabis (drug)	18:44	30/03/2009	62227
Cannabis (drug)	18:42	30/03/2009	62227
Cannabis (drug)	18:38	30/03/2009	62230
Cannabis (drug)	16:57	30/03/2009	62229
Cannabis (drug)	16:46	30/03/2009	62258
Cannabis (drug)	16:44	30/03/2009	62257
Cannabis (drug)	16:39	30/03/2009	62257
Cannabis (drug)	16:35	30/03/2009	62256
Cannabis (drug)	16:31	30/03/2009	62248
Cannabis (drug)	16:26	30/03/2009	62247
Cannabis (drug)	16:25	30/03/2009	62246
Cannabis (drug)	16:22	30/03/2009	62244
Cannabis (drug)	16:12	30/03/2009	62245
Cannabis (drug)	16:07	30/03/2009	62245
Cannabis (drug)	16:04	30/03/2009	62250
Cannabis (drug)	16:03	30/03/2009	62239
Cannabis (drug)	13:21	30/03/2009	62240
Cannabis (drug)	16:53	28/03/2009	62231
Cannabis (drug)	16:10	28/03/2009	62467
Cannabis (drug)	16:07	28/03/2009	62349
Cannabis (drug)	10:54	28/03/2009	62231
Cannabis (drug)	09:06	28/03/2009	62238
Cannabis (drug)	21:01	26/03/2009	62240
Cannabis (drug)	12:08	26/03/2009	62240
Cannabis (drug)	02:08	25/03/2009	62222
Cannabis (drug)	17:25	22/03/2009	62226
Cannabis (drug)	07:15	22/03/2009	62219
Cannabis (drug)	00:12	21/03/2009	62252
Cannabis (drug)	00:11	21/03/2009	62246
Cannabis (drug)	17:58	18/03/2009	61931
Cannabis (drug)	09:24	17/03/2009	61909
Cannabis (drug)	01:32	17/03/2009	61932
Cannabis (drug)	12:05	15/03/2009	61932
Cannabis (drug)	12:04	15/03/2009	61878
Cannabis (drug)	12:04	15/03/2009	61827
Cannabis (drug)	22:20	14/03/2009	61845
Cannabis (drug)	22:16	14/03/2009	61658
Cannabis (drug)	22:12	14/03/2009	61844
Cannabis (drug)	19:27	12/03/2009	61658
Cannabis (drug)	07:00	12/03/2009	61657
Cannabis (drug)	22:42	10/03/2009	62035
Cannabis (drug)	20:28	06/03/2009	62056
Cannabis (drug)	17:12	06/03/2009	62301
Cannabis (drug)	05:06	06/03/2009	62335
Cannabis (drug)	20:54	04/03/2009	62090
Cannabis (drug)	14:24	03/03/2009	61580
Cannabis (drug)	03:42	03/03/2009	61628
Cannabis (drug)	02:51	03/03/2009	61559
Cannabis (drug)	01:10	03/03/2009	60895
Cannabis (drug)	18:25	02/03/2009	60880
Cannabis (drug)	04:28	01/03/2009	60876
Cannabis (drug)	08:41	27/02/2009	60868
Cannabis (drug)	08:36	27/02/2009	60869
Cannabis (drug)	10:57	25/02/2009	60869
Cannabis (drug)	08:33	25/02/2009	60869
Cannabis (drug)	23:27	24/02/2009	60843
Cannabis (drug)	03:44	24/02/2009	60809
Cannabis (drug)	02:27	24/02/2009	61327
Cannabis (drug)	20:31	23/02/2009	60809
Cannabis (drug)	20:29	23/02/2009	60760
Cannabis (drug)	20:19	23/02/2009	60760
Cannabis (drug)	20:01	23/02/2009	60760
Cannabis (drug)	20:00	23/02/2009	27
Cannabis (drug)	14:35	23/02/2009	60760
Cannabis (drug)	14:23	23/02/2009	60299
Cannabis (drug)	12:04	23/02/2009	60760
Cannabis (drug)	12:03	23/02/2009	60804
Cannabis (drug)	12:03	23/02/2009	60760
Cannabis (drug)	12:02	23/02/2009	60779
Cannabis (drug)	12:02	23/02/2009	60760
Cannabis (drug)	12:01	23/02/2009	60798
Cannabis (drug)	11:59	23/02/2009	60760
Cannabis (drug)	11:59	23/02/2009	60791
Cannabis (drug)	11:59	23/02/2009	60760
Cannabis (drug)	11:58	23/02/2009	60782
Cannabis (drug)	11:58	23/02/2009	60760
Cannabis (drug)	11:58	23/02/2009	60792
Cannabis (drug)	11:57	23/02/2009	60760
Cannabis (drug)	11:57	23/02/2009	60803
Cannabis (drug)	11:56	23/02/2009	60760
Cannabis (drug)	11:56	23/02/2009	60826
Cannabis (drug)	11:54	23/02/2009	60781
Cannabis (drug)	11:51	23/02/2009	60760
Cannabis (drug)	11:51	23/02/2009	60801
Cannabis (drug)	11:50	23/02/2009	60823
Cannabis (drug)	11:34	23/02/2009	60801
Cannabis (drug)	11:29	23/02/2009	60849
Cannabis (drug)	11:29	23/02/2009	60802
Cannabis (drug)	11:27	23/02/2009	60772
Cannabis (drug)	04:04	23/02/2009	60760
Cannabis (drug)	01:34	22/02/2009	60760
Cannabis (drug)	17:34	21/02/2009	60780
Cannabis (drug)	23:38	20/02/2009	60674
Cannabis (drug)	19:03	20/02/2009	60901
Cannabis (drug)	18:56	20/02/2009	60885
Cannabis (drug)	18:52	20/02/2009	60878
Cannabis (drug)	20:31	19/02/2009	60674
Cannabis (drug)	19:45	19/02/2009	60711
Cannabis (drug)	07:32	17/02/2009	60674
Cannabis (drug)	02:24	16/02/2009	60506
Cannabis (drug)	20:51	15/02/2009	60506
Cannabis (drug)	22:29	14/02/2009	60510
Cannabis (drug)	10:00	13/02/2009	60616
Cannabis (drug)	09:54	13/02/2009	60663
Cannabis (drug)	01:10	13/02/2009	60616
Cannabis (drug)	17:49	12/02/2009	60609
Cannabis (drug)	17:48	12/02/2009	60610
Cannabis (drug)	19:40	09/02/2009	60608
Cannabis (drug)	19:35	09/02/2009	60582
Cannabis (drug)	19:29	09/02/2009	61835
Cannabis (drug)	19:17	09/02/2009	62364
Cannabis (drug)	23:38	07/02/2009	61825
Cannabis (drug)	23:09	07/02/2009	62116
Cannabis (drug)	23:05	07/02/2009	62100
Cannabis (drug)	22:58	07/02/2009	62106
Cannabis (drug)	22:35	07/02/2009	61857
Cannabis (drug)	17:25	04/02/2009	61840
Cannabis (drug)	18:10	03/02/2009	61841
Cannabis (drug)	16:14	03/02/2009	61841
Cannabis (drug)	02:18	03/02/2009	61675
Cannabis (drug)	19:35	02/02/2009	61632
Cannabis (drug)	19:12	02/02/2009	61752
Cannabis (drug)	19:09	02/02/2009	61765
Cannabis (drug)	02:10	02/02/2009	61699
Cannabis (drug)	18:55	31/01/2009	61508
Cannabis (drug)	23:32	30/01/2009	61699
Cannabis (drug)	23:27	30/01/2009	61699
Cannabis (drug)	06:51	30/01/2009	61699
Cannabis (drug)	17:38	28/01/2009	61691
Cannabis (drug)	17:14	28/01/2009	62043
Cannabis (drug)	17:10	28/01/2009	62045
Cannabis (drug)	05:12	28/01/2009	61693
Cannabis (drug)	05:10	28/01/2009	62045
Cannabis (drug)	04:57	28/01/2009	61519
Cannabis (drug)	01:50	28/01/2009	61715
Cannabis (drug)	14:44	27/01/2009	61363
Cannabis (drug)	00:16	27/01/2009	61338
Cannabis (drug)	00:13	27/01/2009	61092
Cannabis (drug)	22:57	26/01/2009	61025
Cannabis (drug)	14:22	24/01/2009	61128
Cannabis (drug)	11:00	24/01/2009	61092
Cannabis (drug)	23:59	23/01/2009	61084
Cannabis (drug)	18:30	23/01/2009	61076
Cannabis (drug)	18:27	23/01/2009	61067
Cannabis (drug)	18:20	23/01/2009	60960
Cannabis (drug)	18:19	23/01/2009	60958
Cannabis (drug)	18:14	23/01/2009	60595
Cannabis (drug)	17:48	23/01/2009	60555
Cannabis (drug)	11:29	23/01/2009	58907
Cannabis (drug)	23:21	21/01/2009	58905
Cannabis (drug)	23:10	21/01/2009	58826
Cannabis (drug)	15:16	16/01/2009	58818
Cannabis (drug)	14:35	16/01/2009	58856
Cannabis (drug)	13:40	16/01/2009	58848
Cannabis (drug)	23:00	13/01/2009	58810
Cannabis (drug)	21:25	13/01/2009	58812
Cannabis (drug)	05:29	13/01/2009	59348
Cannabis (drug)	23:26	12/01/2009	59296
Cannabis (drug)	23:32	07/01/2009	59300
Cannabis (drug)	22:08	07/01/2009	59298
Cannabis (drug)	21:22	02/01/2009	57229
Cannabis (drug)	21:21	02/01/2009	57231
Cannabis (drug)	19:57	02/01/2009	57231
Cannabis (drug)	22:27	31/12/2008	57201
Cannabis (drug)	22:25	31/12/2008	57264
Cannabis (drug)	22:23	31/12/2008	57302
Cannabis (drug)	22:10	31/12/2008	57243
Cannabis (drug)	11:50	31/12/2008	57306
Cannabis (drug)	11:29	31/12/2008	57563
Cannabis (drug)	04:49	31/12/2008	57306
Cannabis (drug)	00:57	31/12/2008	57563
Cannabis (drug)	22:23	30/12/2008	57699
Cannabis (drug)	20:08	30/12/2008	58589
Cannabis (drug)	09:12	30/12/2008	58441
Cannabis (drug)	09:10	30/12/2008	58660
Cannabis (drug)	08:57	30/12/2008	58441
Cannabis (drug)	08:05	30/12/2008	58660
Cannabis (drug)	07:52	30/12/2008	58643
Cannabis (drug)	07:49	30/12/2008	56825
Cannabis (drug)	07:48	30/12/2008	58546
Cannabis (drug)	07:46	30/12/2008	56825
Cannabis (drug)	07:45	30/12/2008	58703
Cannabis (drug)	07:44	30/12/2008	56889
Cannabis (drug)	07:43	30/12/2008	58703
Cannabis (drug)	07:43	30/12/2008	56889
Cannabis (drug)	02:39	30/12/2008	56825
Cannabis (drug)	02:02	30/12/2008	56889
Cannabis (drug)	19:25	29/12/2008	58703
Cannabis (drug)	16:13	29/12/2008	58704
Cannabis (drug)	16:12	29/12/2008	58702
Cannabis (drug)	16:12	29/12/2008	58702
Cannabis (drug)	15:54	29/12/2008	58629
Cannabis (drug)	15:52	29/12/2008	58586
Cannabis (drug)	14:20	29/12/2008	56887
Cannabis (drug)	09:56	29/12/2008	56889
Cannabis (drug)	09:53	29/12/2008	58452
Cannabis (drug)	09:24	29/12/2008	58019
Cannabis (drug)	09:22	29/12/2008	57880
Cannabis (drug)	08:44	29/12/2008	57040
Cannabis (drug)	08:40	29/12/2008	57056
Cannabis (drug)	12:12	28/12/2008	56959
Cannabis (drug)	12:11	28/12/2008	56979
Cannabis (drug)	23:26	27/12/2008	56982
Cannabis (drug)	23:26	27/12/2008	56981
Cannabis (drug)	03:19	27/12/2008	56889
Cannabis (drug)	22:50	26/12/2008	56882
Cannabis (drug)	01:10	26/12/2008	56878
Cannabis (drug)	01:07	26/12/2008	56865
Cannabis (drug)	00:30	26/12/2008	56861
Cannabis (drug)	23:35	25/12/2008	56853
Cannabis (drug)	23:33	25/12/2008	56928
Cannabis (drug)	06:35	25/12/2008	57081
Cannabis (drug)	20:37	24/12/2008	57703
Cannabis (drug)	20:34	24/12/2008	57667
Cannabis (drug)	08:39	19/12/2008	57081
Cannabis (drug)	08:39	19/12/2008	387
Cannabis (drug)	05:04	14/12/2008	57081
Cannabis (drug)	01:13	13/12/2008	57112
Cannabis (drug)	23:51	11/12/2008	57043
Cannabis (drug)	23:49	11/12/2008	57016
Cannabis (drug)	23:42	11/12/2008	56619
Cannabis (drug)	13:26	09/12/2008	56217
Cannabis (drug)	10:21	08/12/2008	56189
Cannabis (drug)	07:21	08/12/2008	56125
Cannabis (drug)	05:16	08/12/2008	56130
Cannabis (drug)	05:14	08/12/2008	56130
Cannabis (drug)	05:10	08/12/2008	56123
Cannabis (drug)	04:59	08/12/2008	56069
Cannabis (drug)	07:01	03/12/2008	56065
Cannabis (drug)	15:47	02/12/2008	55991
Cannabis (drug)	15:46	02/12/2008	55979
Cannabis (drug)	15:32	02/12/2008	56719
Cannabis (drug)	15:31	02/12/2008	56700
Cannabis (drug)	02:42	02/12/2008	56469
Cannabis (drug)	02:42	02/12/2008	56471
Cannabis (drug)	02:41	02/12/2008	56468
Cannabis (drug)	01:06	01/12/2008	56875
Cannabis (drug)	21:16	30/11/2008	56265
Cannabis (drug)	21:06	30/11/2008	56265
Cannabis (drug)	20:59	30/11/2008	56263
Cannabis (drug)	00:04	30/11/2008	56447
Cannabis (drug)	00:02	30/11/2008	56471
Cannabis (drug)	21:11	29/11/2008	56710
Cannabis (drug)	14:49	28/11/2008	56688
Cannabis (drug)	09:30	26/11/2008	56711
Cannabis (drug)	09:28	26/11/2008	56995
Cannabis (drug)	21:06	24/11/2008	56966
Cannabis (drug)	00:23	24/11/2008	56962
Cannabis (drug)	10:33	23/11/2008	56928
Cannabis (drug)	15:46	22/11/2008	56655
Cannabis (drug)	15:46	22/11/2008	56696
Cannabis (drug)	14:07	20/11/2008	56691
Cannabis (drug)	15:09	19/11/2008	56689
Cannabis (drug)	14:54	19/11/2008	56690
Cannabis (drug)	22:28	18/11/2008	56609
Cannabis (drug)	17:30	18/11/2008	56585
Cannabis (drug)	17:23	18/11/2008	56494
Cannabis (drug)	17:21	18/11/2008	56493
Cannabis (drug)	17:19	18/11/2008	56483
Cannabis (drug)	16:31	18/11/2008	56440
Cannabis (drug)	13:10	18/11/2008	56422
Cannabis (drug)	17:49	17/11/2008	56301
Cannabis (drug)	03:49	17/11/2008	56262
Cannabis (drug)	22:15	14/11/2008	56221
Cannabis (drug)	12:15	13/11/2008	56163
Cannabis (drug)	06:41	13/11/2008	56132
Cannabis (drug)	04:40	13/11/2008	56169
Cannabis (drug)	14:21	12/11/2008	56170
Cannabis (drug)	14:20	12/11/2008	56169
Cannabis (drug)	21:41	10/11/2008	56133
Cannabis (drug)	20:41	10/11/2008	56260
Cannabis (drug)	20:39	10/11/2008	56262
Cannabis (drug)	18:05	10/11/2008	55748
Cannabis (drug)	14:57	10/11/2008	55727
Cannabis (drug)	14:56	10/11/2008	55721
Cannabis (drug)	01:36	10/11/2008	55828
Cannabis (drug)	23:01	09/11/2008	55959
Cannabis (drug)	10:07	05/11/2008	55828
Cannabis (drug)	14:39	04/11/2008	55813
Cannabis (drug)	22:42	03/11/2008	55836
Cannabis (drug)	22:40	03/11/2008	56277
Cannabis (drug)	22:34	03/11/2008	56166
Cannabis (drug)	22:33	03/11/2008	56174
Cannabis (drug)	22:29	03/11/2008	56233
Cannabis (drug)	22:28	03/11/2008	56217
Cannabis (drug)	22:26	03/11/2008	56171
Cannabis (drug)	22:25	03/11/2008	56166
Cannabis (drug)	19:19	01/11/2008	56157
Cannabis (drug)	19:03	31/10/2008	56143
Cannabis (drug)	18:46	31/10/2008	55773
Cannabis (drug)	17:04	31/10/2008	56020
Cannabis (drug)	17:03	31/10/2008	50759
Cannabis (drug)	16:28	31/10/2008	56020
Cannabis (drug)	00:21	29/10/2008	55963
Cannabis (drug)	20:31	28/10/2008	55944
Cannabis (drug)	13:54	28/10/2008	55938
Cannabis (drug)	12:25	28/10/2008	56457
Cannabis (drug)	22:28	27/10/2008	55938
Cannabis (drug)	16:18	27/10/2008	55937
Cannabis (drug)	11:32	27/10/2008	56191
Cannabis (drug)	21:56	26/10/2008	56178
Cannabis (drug)	07:32	25/10/2008	55966
Cannabis (drug)	05:45	25/10/2008	56338
Cannabis (drug)	05:21	25/10/2008	55966
Cannabis (drug)	05:17	25/10/2008	56338
Cannabis (drug)	04:48	25/10/2008	55966
Cannabis (drug)	02:48	25/10/2008	56338
Cannabis (drug)	21:12	24/10/2008	55966
Cannabis (drug)	21:08	24/10/2008	56071
Cannabis (drug)	00:41	24/10/2008	55966
Cannabis (drug)	23:01	21/10/2008	55933
Cannabis (drug)	18:23	21/10/2008	55870
Cannabis (drug)	18:22	21/10/2008	55881
Cannabis (drug)	17:33	21/10/2008	55522
Cannabis (drug)	15:03	21/10/2008	55604
Cannabis (drug)	13:56	21/10/2008	55628
Cannabis (drug)	21:22	20/10/2008	55602
Cannabis (drug)	19:38	20/10/2008	55744
Cannabis (drug)	19:38	20/10/2008	55749
Cannabis (drug)	00:04	09/10/2008	55471
Cannabis (drug)	03:05	08/10/2008	54952
Cannabis (drug)	18:43	07/10/2008	54932
Cannabis (drug)	03:59	07/10/2008	54814
Cannabis (drug)	03:58	07/10/2008	54929
Cannabis (drug)	03:54	07/10/2008	54142
Cannabis (drug)	03:44	07/10/2008	54708
Cannabis (drug)	03:12	07/10/2008	56585
Cannabis (drug)	23:45	06/10/2008	57225
Cannabis (drug)	15:05	03/10/2008	57226
Cannabis (drug)	15:04	03/10/2008	57228
Cannabis (drug)	03:47	03/10/2008	57227
Cannabis (drug)	02:51	03/10/2008	57228
Cannabis (drug)	19:53	02/10/2008	57213
Cannabis (drug)	14:13	02/10/2008	57463
Cannabis (drug)	12:44	02/10/2008	57471
Cannabis (drug)	21:08	26/09/2008	57454
Cannabis (drug)	03:31	22/09/2008	57455
Cannabis (drug)	06:13	20/09/2008	57519
Cannabis (drug)	06:06	20/09/2008	51196
Cannabis (drug)	21:58	17/09/2008	57519
Cannabis (drug)	21:30	17/09/2008	57386
Cannabis (drug)	02:26	17/09/2008	62818
Cannabis (drug)	15:50	15/09/2008	62817
Cannabis (drug)	15:45	15/09/2008	62862
Cannabis (drug)	15:43	15/09/2008	62934
Cannabis (drug)	15:15	15/09/2008	62862
Cannabis (drug)	05:42	12/09/2008	62300
Cannabis (drug)	07:48	08/09/2008	62298
Cannabis (drug)	00:42	08/09/2008	62283
Cannabis (drug)	00:42	08/09/2008	62283
Cannabis (drug)	16:37	05/09/2008	62259
Cannabis (drug)	00:08	05/09/2008	62446
Cannabis (drug)	00:06	05/09/2008	62451
Cannabis (drug)	12:45	04/09/2008	62326
Cannabis (drug)	11:53	04/09/2008	62368
Cannabis (drug)	11:51	04/09/2008	62326
Cannabis (drug)	02:57	03/09/2008	62329
Cannabis (drug)	02:55	03/09/2008	62325
Cannabis (drug)	02:55	03/09/2008	62303
Cannabis (drug)	02:54	03/09/2008	62295
Cannabis (drug)	02:53	03/09/2008	62291
Cannabis (drug)	20:42	01/09/2008	62084
Cannabis (drug)	22:38	28/08/2008	62084
Cannabis (drug)	13:52	28/08/2008	61562
Cannabis (drug)	04:05	28/08/2008	61546
Cannabis (drug)	04:04	28/08/2008	61547
Cannabis (drug)	20:15	25/08/2008	61546
Cannabis (drug)	19:10	25/08/2008	61528
Cannabis (drug)	21:32	18/08/2008	61227
Cannabis (drug)	21:31	18/08/2008	61210
Cannabis (drug)	21:29	18/08/2008	61113
Cannabis (drug)	08:44	18/08/2008	61112
Cannabis (drug)	06:58	17/08/2008	61233
Cannabis (drug)	17:17	15/08/2008	61232
Cannabis (drug)	14:32	15/08/2008	60853
Cannabis (drug)	00:56	14/08/2008	61079
Cannabis (drug)	00:42	14/08/2008	60546
Cannabis (drug)	00:40	14/08/2008	60547
Cannabis (drug)	00:38	14/08/2008	60549
Cannabis (drug)	00:36	14/08/2008	60520
Cannabis (drug)	00:34	14/08/2008	60516
Cannabis (drug)	05:06	11/08/2008	60075
Cannabis (drug)	19:46	10/08/2008	60054
Cannabis (drug)	11:21	10/08/2008	60023
Cannabis (drug)	23:05	08/08/2008	59977
Cannabis (drug)	22:37	08/08/2008	59975
Cannabis (drug)	22:32	08/08/2008	59948
Cannabis (drug)	22:29	08/08/2008	59919
Cannabis (drug)	22:28	08/08/2008	59919
Cannabis (drug)	22:21	08/08/2008	59508
Cannabis (drug)	21:52	08/08/2008	59510
Cannabis (drug)	19:24	08/08/2008	59442
Cannabis (drug)	15:20	04/08/2008	59351
Cannabis (drug)	05:31	04/08/2008	59455
Cannabis (drug)	03:44	04/08/2008	59213
Cannabis (drug)	02:56	04/08/2008	59188
Cannabis (drug)	02:55	03/08/2008	59213
Cannabis (drug)	23:20	29/07/2008	59188
Cannabis (drug)	18:02	29/07/2008	59112
Cannabis (drug)	18:01	29/07/2008	58472
Cannabis (drug)	20:44	28/07/2008	59112
Cannabis (drug)	20:40	28/07/2008	58177
Cannabis (drug)	08:58	28/07/2008	57919
Cannabis (drug)	07:48	28/07/2008	58017
Cannabis (drug)	06:06	28/07/2008	58078
Cannabis (drug)	03:26	28/07/2008	57919
Cannabis (drug)	23:28	27/07/2008	57721
Cannabis (drug)	23:16	27/07/2008	58019
Cannabis (drug)	23:14	27/07/2008	57985
Cannabis (drug)	19:28	26/07/2008	57967
Cannabis (drug)	19:24	26/07/2008	57697
Cannabis (drug)	19:15	25/07/2008	57967
Cannabis (drug)	19:14	25/07/2008	57969
Cannabis (drug)	00:36	25/07/2008	57927
Cannabis (drug)	00:36	25/07/2008	57913
Cannabis (drug)	00:30	25/07/2008	57671
Cannabis (drug)	18:04	24/07/2008	57652
Cannabis (drug)	18:02	24/07/2008	57653
Cannabis (drug)	23:31	23/07/2008	57641
Cannabis (drug)	03:31	23/07/2008	57637
Cannabis (drug)	03:11	23/07/2008	58667
Cannabis (drug)	00:50	23/07/2008	57637
Cannabis (drug)	13:07	22/07/2008	58667
Cannabis (drug)	12:01	22/07/2008	58591
Cannabis (drug)	20:54	21/07/2008	58460
Cannabis (drug)	19:49	21/07/2008	57636
Cannabis (drug)	07:22	20/07/2008	58460
Cannabis (drug)	03:03	20/07/2008	58465
Cannabis (drug)	03:00	20/07/2008	58460
Cannabis (drug)	03:40	16/07/2008	58463
Cannabis (drug)	13:51	15/07/2008	58461
Cannabis (drug)	13:51	15/07/2008	58531
Cannabis (drug)	04:14	14/07/2008	58532
Cannabis (drug)	00:30	14/07/2008	58462
Cannabis (drug)	23:36	13/07/2008	58161
Cannabis (drug)	23:34	13/07/2008	58281
Cannabis (drug)	23:12	13/07/2008	58185
Cannabis (drug)	23:10	13/07/2008	58185
Cannabis (drug)	23:07	13/07/2008	58165
Cannabis (drug)	23:06	13/07/2008	58154
Cannabis (drug)	04:30	12/07/2008	57589
Cannabis (drug)	04:26	12/07/2008	57592
Cannabis (drug)	01:49	10/07/2008	57643
Cannabis (drug)	21:17	09/07/2008	57644
Cannabis (drug)	21:03	09/07/2008	58248
Cannabis (drug)	02:20	09/07/2008	58231
Cannabis (drug)	02:18	09/07/2008	58230
Cannabis (drug)	09:24	05/07/2008	57406
Cannabis (drug)	20:54	04/07/2008	57401
Cannabis (drug)	09:22	02/07/2008	57259
Cannabis (drug)	09:21	02/07/2008	57247
Cannabis (drug)	09:18	02/07/2008	57253
Cannabis (drug)	09:17	02/07/2008	57259
Cannabis (drug)	09:17	02/07/2008	57253
Cannabis (drug)	09:16	02/07/2008	57266
Cannabis (drug)	09:14	02/07/2008	57264
Cannabis (drug)	09:13	02/07/2008	57253
Cannabis (drug)	09:12	02/07/2008	57254
Cannabis (drug)	09:09	02/07/2008	57192
Cannabis (drug)	09:07	02/07/2008	57177
Cannabis (drug)	09:06	02/07/2008	57174
